KCE,2024-12-16,22.8,14233234,23.8,22.7
KCE,2024-12-17,22.1,15942448,23.3,22.1
KCE,2024-12-20,23.4,18119939,24.1,23.3
KCE,2024-12-23,25.0,18101782,25.25,23.2
KCE,2024-12-24,24.9,8308705,25.25,24.6
KCE,2024-12-25,25.0,10410454,25.25,24.7
KCE,2024-12-26,24.8,18895110,25.25,24.1
KCE,2024-12-27,24.7,6461552,25.25,24.6
KCE,2024-12-30,24.5,10323583,25.0,24.4
KCE,2025-01-02,23.8,13062886,24.7,23.8
KCE,2025-01-03,23.8,14575352,24.9,23.8
KCE,2025-01-06,24.0,13925319,24.6,23.8
KCE,2025-01-07,25.0,23788063,25.25,24.2
KCE,2025-01-08,23.8,24982190,24.7,23.8
KCE,2025-01-09,23.0,15185081,23.8,23.0
KCE,2025-01-10,22.4,9452131,23.3,22.4
KCE,2025-01-13,22.6,8017497,22.7,22.1
KCE,2025-01-14,22.0,7852812,22.9,22.0
KCE,2025-01-15,22.4,5724540,22.5,22.0
KCE,2025-01-16,22.4,5298487,22.7,22.1
KCE,2025-01-17,21.7,6559285,22.5,21.6
KCE,2025-01-20,22.0,8274484,22.2,21.6
KCE,2025-01-21,23.2,11324881,23.5,22.1
KCE,2025-01-22,22.9,6300553,23.5,22.8
KCE,2025-01-23,22.7,8294906,23.3,22.6
KCE,2025-01-24,23.1,6315867,23.2,22.8
KCE,2025-01-27,22.5,5165382,23.1,22.4
KCE,2025-01-28,22.7,4976541,23.0,22.1
KCE,2025-01-28,22.7,4976541,23.0,22.1
KCE,2025-01-29,22.5,3961862,23.2,22.4
KCE,2025-01-30,22.2,4659758,22.7,22.1
KCE,2025-01-31,22.0,5890154,22.4,21.8
KCE,2025-02-03,21.0,11916173,21.7,20.8
KCE,2025-02-04,19.9,15530049,21.6,19.9
KCE,2025-02-05,20.1,13125348,20.6,19.9
KCE,2025-02-06,19.7,6495328,20.4,19.6
KCE,2025-02-07,20.3,6403820,20.3,19.6
MCS,2024-02-08,6.3,23390,6.3,6.25
MCS,2024-02-09,6.25,44676,6.3,6.2
MCS,2024-02-12,6.35,507255,6.4,6.1
MCS,2024-02-13,6.4,69121,6.4,6.35
MCS,2024-02-14,6.4,330835,6.4,6.25
MCS,2024-02-15,6.35,286501,6.4,6.35
MCS,2024-02-16,6.4,13604,6.4,6.35
MCS,2024-02-19,6.4,424404,6.4,6.35
MCS,2024-02-20,6.4,922098,6.4,6.35
MCS,2024-02-21,6.4,176360,6.4,6.35
MCS,2024-02-22,6.4,252172,6.4,6.35
MCS,2024-02-23,6.4,240401,6.4,6.35
MCS,2024-02-27,6.75,1485776,6.8,6.5
MCS,2024-02-28,6.7,181973,6.8,6.65
MCS,2024-02-29,6.6,255273,6.7,6.6
MCS,2024-03-01,6.6,137476,6.65,6.55
MCS,2024-03-04,6.6,229948,6.6,6.45
MCS,2024-03-05,6.55,79811,6.6,6.5
MCS,2024-03-06,6.6,199011,6.7,6.5
MCS,2024-03-07,6.65,242405,6.7,6.5
MCS,2024-03-08,6.6,262230,6.7,6.6
MCS,2024-03-11,6.6,262654,6.65,6.55
MCS,2024-03-12,6.65,424812,6.65,6.55
MCS,2024-03-13,6.75,651031,6.75,6.65
MCS,2024-03-14,6.5,681922,6.55,6.35
MCS,2024-03-15,6.6,147588,6.6,6.45
MCS,2024-03-18,6.6,421417,6.7,6.6
MCS,2024-03-19,6.7,245268,6.75,6.65
MCS,2024-03-20,6.75,193819,6.75,6.7
MCS,2024-03-21,6.75,358890,6.8,6.7
MCS,2024-03-22,6.7,224004,6.8,6.7
MCS,2024-03-25,6.7,671783,6.75,6.7
MCS,2024-03-26,6.7,901512,6.85,6.7
MCS,2024-03-27,6.75,2056095,6.85,6.75
MCS,2024-03-28,6.8,550961,6.8,6.75
MCS,2024-03-29,6.8,491345,6.85,6.75
MCS,2024-04-01,6.75,564291,6.85,6.75
MCS,2024-04-02,6.7,510655,6.75,6.65
MCS,2024-04-03,6.7,242902,6.7,6.65
MCS,2024-04-04,6.7,151124,6.75,6.65
MCS,2024-04-05,6.7,72730,6.75,6.65
MCS,2024-04-09,6.7,312804,6.75,6.65
MCS,2024-04-10,6.8,443006,6.85,6.7
MCS,2024-04-11,7.05,1133060,7.1,6.8
MCS,2024-04-17,7.0,1042692,7.1,7.0
MCS,2024-04-18,7.2,1315716,7.25,7.0
MCS,2024-04-19,7.1,893373,7.25,7.1
MCS,2024-04-22,7.35,581762,7.35,7.2
MCS,2024-04-23,7.55,920091,7.65,7.35
MCS,2024-04-24,7.6,347757,7.6,7.5
MCS,2024-04-25,7.7,391923,7.8,7.55
MCS,2024-04-26,7.9,405074,7.9,7.75
MCS,2024-04-29,7.9,465638,7.9,7.75
MCS,2024-04-30,8.0,372052,8.0,7.8
MCS,2024-05-02,8.05,610956,8.05,7.95
MCS,2024-05-03,8.15,486025,8.15,8.1
MCS,2024-05-07,8.05,652263,8.2,8.05
MCS,2024-05-08,8.2,396444,8.2,8.05
MCS,2024-05-09,8.1,295300,8.2,8.1
MCS,2024-05-10,7.65,1372802,8.05,7.55
MCS,2024-05-13,7.8,420242,7.8,7.55
MCS,2024-05-14,7.85,219536,7.9,7.8
MCS,2024-05-15,7.85,218747,7.85,7.75
MCS,2024-05-16,7.85,154437,7.9,7.8
MCS,2024-05-17,7.85,177805,7.9,7.85
MCS,2024-05-20,8.05,517090,8.05,7.85
MCS,2024-05-21,8.1,274371,8.1,8.0
MCS,2024-05-23,8.05,160934,8.1,8.0
MCS,2024-05-24,7.95,120887,8.05,7.95
MCS,2024-05-27,8.05,163700,8.1,7.9
MCS,2024-05-28,8.0,79180,8.1,7.95
MCS,2024-05-29,7.95,154926,8.0,7.9
MCS,2024-05-30,7.9,258707,7.95,7.75
MCS,2024-05-31,7.75,89315,7.95,7.75
MCS,2024-06-04,7.5,840440,7.75,7.45
MCS,2024-06-05,7.45,437310,7.6,7.35
MCS,2024-06-06,7.35,206140,7.5,7.35
MCS,2024-06-07,7.35,374658,7.45,7.25
MCS,2024-06-10,7.25,140169,7.3,7.2
MCS,2024-06-11,7.3,223833,7.3,7.15
MCS,2024-06-12,7.2,170906,7.3,7.2
MCS,2024-06-13,7.15,236501,7.35,7.15
MCS,2024-06-14,7.1,210964,7.3,7.1
MCS,2024-06-17,6.8,580966,7.2,6.7
MCS,2024-06-18,6.85,161102,6.85,6.75
MCS,2024-06-19,6.85,132803,6.9,6.8
MCS,2024-06-20,6.7,405317,6.9,6.45
MCS,2024-06-21,6.8,155715,6.8,6.5
MCS,2024-06-24,6.8,62265,6.85,6.7
MCS,2024-06-25,6.9,153351,6.9,6.85
MCS,2024-06-26,6.95,37500,6.95,6.9
MCS,2024-06-27,6.8,79100,6.95,6.8
MCS,2024-06-28,6.9,69433,6.95,6.8
MCS,2024-07-01,6.8,37107,6.85,6.75
MCS,2024-07-02,6.75,75320,6.85,6.7
MCS,2024-07-03,6.75,98300,6.8,6.75
MCS,2024-07-04,6.7,89419,6.75,6.65
MCS,2024-07-05,6.85,56481,6.85,6.7
MCS,2024-07-08,6.7,223001,6.8,6.6
MCS,2024-07-09,6.7,141101,6.85,6.7
MCS,2024-07-10,6.85,141600,7.0,6.8
MCS,2024-07-11,7.0,54722,7.0,6.85
MCS,2024-07-12,7.15,229432,7.2,6.95
MCS,2024-07-15,7.15,144807,7.25,7.15
MCS,2024-07-16,7.05,235418,7.2,7.0
MCS,2024-07-17,7.15,98601,7.15,6.95
MCS,2024-07-18,6.85,360454,7.15,6.8
MCS,2024-07-19,6.9,65901,6.9,6.8
MCS,2024-07-23,6.65,304957,6.95,6.65
MCS,2024-07-24,6.8,123156,6.8,6.55
MCS,2024-07-25,6.75,76254,6.8,6.65
MCS,2024-07-26,6.65,172744,6.7,6.45
MCS,2024-07-30,6.7,179504,6.8,6.65
MCS,2024-07-31,6.7,143206,6.8,6.7
MCS,2024-08-01,6.7,143741,6.8,6.65
MCS,2024-08-02,6.7,162000,6.75,6.6
MCS,2024-08-05,6.45,259560,6.7,6.3
MCS,2024-08-06,6.4,530505,6.45,6.35
MCS,2024-08-07,6.4,243909,6.45,6.35
MCS,2024-08-08,6.35,84823,6.45,6.35
MCS,2024-08-09,6.85,833183,7.0,6.7
MCS,2024-08-13,6.95,344121,7.05,6.8
MCS,2024-08-14,7.05,259923,7.05,6.95
MCS,2024-08-15,7.0,315848,7.05,6.8
MCS,2024-08-16,7.05,202119,7.1,7.0
MCS,2024-08-19,7.25,552615,7.4,7.0
MCS,2024-08-20,7.3,218803,7.35,7.25
MCS,2024-08-21,7.4,440901,7.45,7.3
MCS,2024-08-22,7.4,168804,7.45,7.3
MCS,2024-08-23,7.3,217332,7.3,7.15
MCS,2024-08-26,7.15,150517,7.4,7.0
MCS,2024-08-27,7.35,207019,7.35,7.1
MCS,2024-08-28,7.25,34861,7.35,7.25
MCS,2024-08-29,7.2,44865,7.3,7.15
MCS,2024-08-30,7.3,131600,7.35,7.15
MCS,2024-09-02,7.25,120501,7.3,7.15
MCS,2024-09-03,7.3,96331,7.3,7.15
MCS,2024-09-04,7.15,134616,7.25,7.1
MCS,2024-09-05,7.2,177416,7.3,7.05
MCS,2024-09-06,7.25,239628,7.25,7.15
MCS,2024-09-09,7.25,143511,7.3,7.2
MCS,2024-09-10,7.2,213558,7.3,7.15
MCS,2024-09-11,7.3,288016,7.3,7.15
MCS,2024-09-12,7.35,78015,7.35,7.25
MCS,2024-09-13,7.4,183306,7.4,7.3
MCS,2024-09-16,7.45,205471,7.5,7.35
MCS,2024-09-17,7.45,201538,7.55,7.4
MCS,2024-09-18,7.5,87541,7.55,7.45
MCS,2024-09-19,7.4,124151,7.5,7.4
MCS,2024-09-20,7.45,267501,7.5,7.35
MCS,2024-09-23,7.6,304451,7.65,7.4
MCS,2024-09-24,7.7,144430,7.7,7.6
MCS,2024-09-25,7.8,823456,8.1,7.7
MCS,2024-09-26,7.6,380105,7.85,7.5
MCS,2024-09-27,7.65,47004,7.7,7.6
MCS,2024-09-30,7.65,114346,7.75,7.65
MCS,2024-10-01,7.7,186928,7.7,7.6
MCS,2024-10-02,7.7,243259,7.8,7.6
MCS,2024-10-03,7.5,322540,7.75,7.5
MCS,2024-10-04,7.5,48605,7.55,7.45
MCS,2024-10-07,7.45,234634,7.45,7.25
MCS,2024-10-08,7.5,15007,7.5,7.35
MCS,2024-10-09,7.5,24403,7.5,7.4
MCS,2024-10-10,7.4,186556,7.5,7.4
MCS,2024-10-11,7.4,81354,7.45,7.35
MCS,2024-10-15,7.4,193360,7.55,7.3
MCS,2024-10-16,7.4,47501,7.4,7.35
MCS,2024-10-17,7.4,195744,7.4,7.3
MCS,2024-10-18,7.3,113220,7.35,7.3
MCS,2024-10-21,7.2,185522,7.35,7.2
MCS,2024-10-22,7.2,40510,7.4,7.15
MCS,2024-10-24,7.2,28570,7.35,7.15
MCS,2024-10-25,7.2,31100,7.35,7.2
MCS,2024-10-29,7.25,111206,7.3,7.15
MCS,2024-10-30,7.3,112502,7.3,7.2
MCS,2024-10-31,7.4,130300,7.4,7.25
MCS,2024-11-01,7.5,260733,7.5,7.4
MCS,2024-11-04,7.5,331390,7.6,7.45
MCS,2024-11-05,7.45,223925,7.5,7.35
MCS,2024-11-06,7.1,232192,7.45,7.1
MCS,2024-11-07,7.3,166534,7.4,7.15
MCS,2024-11-08,7.45,544299,7.6,7.4
MCS,2024-11-11,7.35,138318,7.4,7.3
MCS,2024-11-12,7.35,70138,7.45,7.3
MCS,2024-11-13,7.35,44917,7.35,7.25
MCS,2024-11-14,7.4,201520,7.45,7.3
MCS,2024-11-15,7.4,156500,7.4,7.3
MCS,2024-11-18,7.35,145455,7.4,7.25
MCS,2024-11-19,7.25,180200,7.35,7.2
MCS,2024-11-20,7.35,52653,7.35,7.25
MCS,2024-11-21,7.35,48423,7.35,7.3
MCS,2024-11-22,7.3,169806,7.35,7.25
MCS,2024-11-26,7.15,81126,7.3,7.1
MCS,2024-11-27,7.15,32406,7.2,7.1
MCS,2024-11-28,7.15,188603,7.15,7.05
MCS,2024-11-29,7.1,113841,7.2,7.05
MCS,2024-12-02,7.15,159589,7.2,7.05
MCS,2024-12-03,7.0,500019,7.15,6.95
MCS,2024-12-04,7.0,207882,7.0,6.9
MCS,2024-12-06,7.05,247146,7.15,6.95
MCS,2024-12-09,7.0,202483,7.0,6.95
MCS,2024-12-11,6.9,174103,7.15,6.9
MCS,2024-12-12,7.0,91850,7.0,6.9
MCS,2024-12-12,7.0,91850,7.0,6.9
MCS,2024-12-13,7.0,144747,7.0,6.95
MCS,2024-12-16,6.9,253101,6.95,6.85
MCS,2024-12-17,6.9,134458,6.9,6.85
MCS,2024-12-20,6.65,73101,6.75,6.65
MCS,2024-12-23,6.5,632541,6.7,6.15
MCS,2024-12-24,6.65,29911,6.7,6.5
MCS,2024-12-25,6.6,82352,6.65,6.55
MCS,2024-12-26,6.6,71540,6.7,6.6
MCS,2024-12-27,6.6,30500,6.7,6.6
MCS,2024-12-30,6.7,34766,6.7,6.6
MCS,2025-01-02,6.7,69398,6.75,6.5
MCS,2025-01-03,6.6,137864,6.65,6.5
MCS,2025-01-06,6.5,164303,6.55,6.45
MCS,2025-01-07,6.55,192801,6.55,6.45
MCS,2025-01-08,6.45,135006,6.6,6.45
MCS,2025-01-09,6.4,240202,6.55,6.3
MCS,2025-01-10,6.35,172302,6.4,6.3
MCS,2025-01-13,6.35,175306,6.4,6.3
MCS,2025-01-14,6.35,76647,6.4,6.3
MCS,2025-01-15,6.35,128260,6.35,6.3
MCS,2025-01-16,6.35,54120,6.35,6.3
MCS,2025-01-17,6.35,70500,6.4,6.3
MCS,2025-01-20,6.3,232376,6.35,6.25
MCS,2025-01-21,6.35,33401,6.35,6.3
MCS,2025-01-22,6.25,198500,6.4,6.25
MCS,2025-01-23,6.3,114200,6.3,6.2
MCS,2025-01-24,6.35,79508,6.35,6.3
MCS,2025-01-27,6.3,53910,6.35,6.25
MCS,2025-01-28,6.35,49000,6.35,6.25
MCS,2025-01-28,6.35,49000,6.35,6.25
MCS,2025-01-29,6.25,87550,6.3,6.2
MCS,2025-01-30,6.25,23301,6.25,6.2
MCS,2025-01-31,6.2,158200,6.3,6.2
MCS,2025-02-03,6.1,299278,6.2,6.05
MCS,2025-02-04,6.1,311317,6.25,6.0
MCS,2025-02-05,6.0,212331,6.05,5.95
MCS,2025-02-06,5.95,149895,6.0,5.9
MCS,2025-02-07,5.9,230357,5.9,5.8
NER,2024-02-08,5.35,5933820,5.4,5.3
NER,2024-02-09,5.4,3024287,5.4,5.3
NER,2024-02-12,5.3,1511830,5.35,5.3
NER,2024-02-13,5.3,4051893,5.35,5.3
NER,2024-02-14,5.3,3200392,5.35,5.25
NER,2024-02-15,5.4,4386721,5.45,5.35
NER,2024-02-16,5.45,5885516,5.5,5.35
NER,2024-02-19,5.6,24743148,5.7,5.5
NER,2024-02-20,5.45,12795660,5.6,5.4
NER,2024-02-21,5.6,14266410,5.7,5.35
NER,2024-02-22,5.7,12193292,5.75,5.6
NER,2024-02-23,5.7,8865857,5.85,5.65
NER,2024-02-27,5.85,13333663,5.9,5.7
NER,2024-02-28,5.9,29020140,5.95,5.6
NER,2024-02-29,5.7,12728536,5.95,5.65
NER,2024-03-01,5.75,8884105,5.85,5.7
NER,2024-03-04,5.75,5139242,5.8,5.7
NER,2024-03-05,5.75,4334888,5.85,5.7
NER,2024-03-06,5.75,5199573,5.8,5.65
NER,2024-03-07,5.7,3475175,5.8,5.7
NER,2024-03-08,5.85,5003640,5.9,5.75
NER,2024-03-11,5.95,8441036,6.0,5.9
NER,2024-03-12,6.1,20265651,6.1,5.95
NER,2024-03-13,6.0,8762254,6.1,5.9
NER,2024-03-14,6.2,19074338,6.25,6.05
NER,2024-03-15,6.3,25882526,6.4,6.2
NER,2024-03-18,6.3,15738550,6.45,6.3
NER,2024-03-19,6.25,7256143,6.35,6.2
NER,2024-03-20,6.15,8035769,6.3,6.1
NER,2024-03-21,6.1,5712484,6.25,6.05
NER,2024-03-22,6.1,5090361,6.15,6.05
NER,2024-03-25,6.1,5871787,6.2,6.05
NER,2024-03-26,6.1,4343663,6.15,6.05
NER,2024-03-27,6.15,3479460,6.2,6.1
NER,2024-03-28,5.95,22338631,6.15,5.9
NER,2024-03-29,5.95,3331644,6.05,5.9
NER,2024-04-01,6.0,5420603,6.05,5.95
NER,2024-04-02,6.0,3861509,6.05,5.95
NER,2024-04-03,5.9,3312009,6.0,5.9
NER,2024-04-04,5.85,6173114,5.95,5.8
NER,2024-04-05,5.85,3401293,5.85,5.75
NER,2024-04-09,5.95,7728250,6.0,5.8
NER,2024-04-10,6.0,4984784,6.05,5.9
NER,2024-04-11,5.95,4267556,6.0,5.9
NER,2024-04-17,5.9,8015206,6.05,5.9
NER,2024-04-18,5.9,8888149,6.0,5.85
NER,2024-04-19,5.8,8448889,5.85,5.7
NER,2024-04-22,5.35,3871054,5.45,5.35
NER,2024-04-23,5.4,1740560,5.4,5.35
NER,2024-04-24,5.15,8253166,5.4,5.15
NER,2024-04-25,5.2,3208445,5.25,5.15
NER,2024-04-26,5.25,2377256,5.3,5.2
NER,2024-04-29,5.6,6771627,5.6,5.3
NER,2024-04-30,5.55,5026979,5.65,5.5
NER,2024-05-02,5.35,7239858,5.5,5.3
NER,2024-05-03,5.4,2623120,5.4,5.3
NER,2024-05-07,5.45,4329410,5.5,5.35
NER,2024-05-08,5.5,2377246,5.5,5.4
NER,2024-05-09,5.45,2523743,5.55,5.35
NER,2024-05-10,5.55,9487347,5.7,5.45
NER,2024-05-13,5.5,5324691,5.55,5.4
NER,2024-05-14,5.55,4939294,5.6,5.45
NER,2024-05-15,5.5,5086731,5.6,5.5
NER,2024-05-16,5.5,4217578,5.6,5.45
NER,2024-05-17,5.6,6853855,5.65,5.5
NER,2024-05-20,5.6,3411314,5.7,5.55
NER,2024-05-21,5.55,4420623,5.65,5.5
NER,2024-05-23,5.55,3386864,5.6,5.5
NER,2024-05-24,5.55,2594453,5.6,5.5
NER,2024-05-27,5.7,9836920,5.75,5.55
NER,2024-05-28,5.95,28877579,6.0,5.8
NER,2024-05-29,6.05,37064304,6.2,5.9
NER,2024-05-30,6.0,15006690,6.05,5.9
NER,2024-05-31,5.95,6526590,6.1,5.9
NER,2024-06-04,5.8,8447034,6.0,5.8
NER,2024-06-05,5.7,6416590,5.9,5.65
NER,2024-06-06,5.75,7594704,5.85,5.7
NER,2024-06-07,6.0,14818292,6.0,5.75
NER,2024-06-10,5.8,8002038,5.95,5.8
NER,2024-06-11,5.7,7774398,5.85,5.7
NER,2024-06-12,5.7,8371901,5.75,5.6
NER,2024-06-13,5.6,9720003,5.85,5.6
NER,2024-06-14,5.55,5746841,5.65,5.5
NER,2024-06-17,5.45,7482811,5.5,5.3
NER,2024-06-18,5.4,6549018,5.55,5.35
NER,2024-06-19,5.3,9848128,5.4,5.15
NER,2024-06-20,5.35,3092148,5.4,5.3
NER,2024-06-21,5.4,4448949,5.45,5.25
NER,2024-06-24,5.35,3481252,5.4,5.25
NER,2024-06-25,5.45,5692962,5.5,5.35
NER,2024-06-26,5.4,1997191,5.45,5.4
NER,2024-06-27,5.35,3621738,5.5,5.35
NER,2024-06-28,5.35,5066943,5.45,5.3
NER,2024-07-01,5.3,4286007,5.45,5.3
NER,2024-07-02,5.25,5533693,5.35,5.2
NER,2024-07-03,5.35,3524038,5.4,5.25
NER,2024-07-04,5.3,2031461,5.4,5.3
NER,2024-07-05,5.35,3016145,5.4,5.25
NER,2024-07-08,5.3,8017854,5.45,5.25
NER,2024-07-09,5.15,13935560,5.35,5.15
NER,2024-07-10,4.92,24356879,5.15,4.92
NER,2024-07-11,4.96,4604153,4.98,4.94
NER,2024-07-12,5.0,3713772,5.05,4.96
NER,2024-07-15,4.94,4231125,4.98,4.92
NER,2024-07-16,4.9,4018456,4.96,4.9
NER,2024-07-17,4.72,11434368,4.92,4.72
NER,2024-07-18,4.7,7715025,4.78,4.68
NER,2024-07-19,4.7,4318425,4.8,4.7
NER,2024-07-23,4.68,5481883,4.78,4.68
NER,2024-07-24,4.68,3432433,4.74,4.66
NER,2024-07-25,4.62,3281555,4.68,4.6
NER,2024-07-26,4.72,3424178,4.72,4.62
NER,2024-07-30,4.78,5832906,4.84,4.72
NER,2024-07-31,4.84,5743418,4.86,4.8
NER,2024-08-01,4.8,3203458,4.88,4.8
NER,2024-08-02,4.72,4472101,4.76,4.68
NER,2024-08-05,4.48,11174120,4.68,4.48
NER,2024-08-06,4.5,5317358,4.6,4.5
NER,2024-08-07,4.64,3069869,4.66,4.54
NER,2024-08-08,4.7,4221489,4.76,4.6
NER,2024-08-09,4.7,4169262,4.74,4.68
NER,2024-08-13,4.88,6273740,4.92,4.76
NER,2024-08-14,4.82,6034041,4.9,4.76
NER,2024-08-15,4.86,5008431,4.88,4.78
NER,2024-08-16,4.9,3483617,4.92,4.82
NER,2024-08-19,4.9,2918895,4.92,4.86
NER,2024-08-20,4.94,4572591,4.94,4.88
NER,2024-08-21,5.0,11833032,5.05,4.92
NER,2024-08-22,4.92,8079177,5.0,4.92
NER,2024-08-23,4.76,14180858,4.94,4.72
NER,2024-08-26,4.8,6244868,4.8,4.72
NER,2024-08-27,4.96,15028757,4.96,4.74
NER,2024-08-28,4.94,14172627,5.05,4.92
NER,2024-08-29,4.98,6877062,5.05,4.94
NER,2024-08-30,4.96,4734573,5.05,4.94
NER,2024-09-02,4.88,5990727,4.94,4.84
NER,2024-09-03,4.9,1764149,4.9,4.86
NER,2024-09-04,4.86,4498591,4.88,4.84
NER,2024-09-05,5.0,10457282,5.05,4.86
NER,2024-09-06,4.98,10105556,5.05,4.96
NER,2024-09-09,5.0,7602550,5.05,4.96
NER,2024-09-10,5.0,9470939,5.15,5.0
NER,2024-09-11,4.94,7613913,5.05,4.92
NER,2024-09-12,5.0,5384769,5.05,4.96
NER,2024-09-13,5.0,4405982,5.05,5.0
NER,2024-09-16,5.3,32802941,5.35,5.05
NER,2024-09-17,5.25,9709146,5.4,5.25
NER,2024-09-18,5.3,10072579,5.4,5.25
NER,2024-09-19,5.3,5195567,5.35,5.25
NER,2024-09-20,5.3,2864063,5.35,5.25
NER,2024-09-23,5.25,5157813,5.3,5.2
NER,2024-09-24,5.4,14407193,5.45,5.25
NER,2024-09-25,5.45,18537015,5.65,5.4
NER,2024-09-26,5.35,5399077,5.45,5.35
NER,2024-09-27,5.4,1898651,5.4,5.35
NER,2024-09-30,5.35,5422260,5.5,5.35
NER,2024-10-01,5.45,3032328,5.45,5.35
NER,2024-10-02,5.25,12220555,5.45,5.2
NER,2024-10-03,5.05,10425658,5.15,5.05
NER,2024-10-04,5.1,6565687,5.15,5.0
NER,2024-10-07,5.3,7158670,5.35,5.15
NER,2024-10-08,5.15,41988815,5.35,5.1
NER,2024-10-09,5.1,8724822,5.25,5.05
NER,2024-10-10,5.1,8419703,5.2,5.05
NER,2024-10-11,5.05,4723986,5.15,5.05
NER,2024-10-15,4.88,15959972,5.1,4.88
NER,2024-10-16,5.15,18680544,5.15,4.9
NER,2024-10-17,5.05,3832856,5.2,5.0
NER,2024-10-18,5.05,1883823,5.1,5.0
NER,2024-10-21,5.0,2051657,5.1,5.0
NER,2024-10-22,4.96,3903951,5.05,4.96
NER,2024-10-24,4.98,1450299,5.05,4.96
NER,2024-10-25,4.96,2064726,5.0,4.96
NER,2024-10-29,5.0,3226642,5.05,4.98
NER,2024-10-30,4.98,3486838,5.05,4.98
NER,2024-10-31,5.05,1183370,5.05,4.98
NER,2024-11-01,5.0,1669469,5.05,5.0
NER,2024-11-04,5.05,2367703,5.05,5.0
NER,2024-11-05,5.0,2677136,5.05,4.98
NER,2024-11-06,5.0,4245826,5.1,5.0
NER,2024-11-07,5.0,3275904,5.1,5.0
NER,2024-11-08,4.92,14541867,4.96,4.92
NER,2024-11-11,4.92,6069597,4.98,4.9
NER,2024-11-12,4.86,4559531,4.94,4.86
NER,2024-11-13,4.9,1964904,4.92,4.88
NER,2024-11-14,4.88,1781069,4.92,4.86
NER,2024-11-15,4.88,1858682,4.9,4.86
NER,2024-11-18,4.9,3579118,4.9,4.86
NER,2024-11-19,4.92,5420039,4.96,4.9
NER,2024-11-20,4.94,9730486,5.0,4.9
NER,2024-11-21,4.96,5812770,5.0,4.9
NER,2024-11-22,4.8,54951751,4.94,4.78
NER,2024-11-26,4.78,8948217,4.86,4.78
NER,2024-11-27,4.8,3908677,4.8,4.76
NER,2024-11-28,4.84,5022654,4.84,4.78
NER,2024-11-29,4.84,4471518,4.86,4.82
NER,2024-12-02,4.86,4315889,4.9,4.84
NER,2024-12-03,4.9,2661811,4.9,4.86
NER,2024-12-04,4.86,1819016,4.9,4.86
NER,2024-12-06,4.88,3152632,4.92,4.86
NER,2024-12-09,4.82,3852307,4.88,4.82
NER,2024-12-11,4.84,1322524,4.86,4.82
NER,2024-12-12,4.8,2108870,4.86,4.8
NER,2024-12-12,4.8,2108870,4.86,4.8
NER,2024-12-13,4.76,2774039,4.82,4.76
NER,2024-12-16,4.72,3571811,4.78,4.7
NER,2024-12-17,4.66,4771576,4.74,4.66
NER,2024-12-20,4.58,2430977,4.62,4.56
NER,2024-12-23,4.66,1423408,4.68,4.58
NER,2024-12-24,4.66,4492827,4.7,4.64
NER,2024-12-25,4.76,3881322,4.78,4.66
NER,2024-12-26,4.7,2461510,4.76,4.7
NER,2024-12-27,4.66,5270940,4.72,4.64
NER,2024-12-30,4.62,3664619,4.68,4.62
NER,2025-01-02,4.68,5733289,4.74,4.64
NER,2025-01-03,4.68,2521489,4.7,4.64
NER,2025-01-06,4.64,3466095,4.7,4.62
NER,2025-01-07,4.6,7947904,4.64,4.56
NER,2025-01-08,4.58,3665405,4.62,4.56
NER,2025-01-09,4.52,4600522,4.6,4.52
NER,2025-01-10,4.52,4863457,4.54,4.48
NER,2025-01-13,4.82,32662873,4.88,4.66
NER,2025-01-14,4.8,15088757,4.94,4.8
NER,2025-01-15,4.86,7633007,4.88,4.8
NER,2025-01-16,4.9,12661429,4.92,4.86
NER,2025-01-17,4.84,8175729,4.94,4.82
NER,2025-01-20,4.94,10645401,4.94,4.84
NER,2025-01-21,4.94,4939077,4.96,4.9
NER,2025-01-22,5.0,10159575,5.1,4.96
NER,2025-01-23,4.92,14525378,5.0,4.9
NER,2025-01-24,4.94,5020762,4.98,4.9
NER,2025-01-27,4.88,5099255,4.94,4.88
NER,2025-01-28,5.05,8119108,5.05,4.86
NER,2025-01-28,5.05,8119108,5.05,4.86
NER,2025-01-29,4.98,4498450,5.05,4.98
NER,2025-01-30,4.96,3239382,5.0,4.92
NER,2025-01-31,4.9,6155211,5.0,4.9
NER,2025-02-03,4.88,12166889,4.88,4.78
NER,2025-02-04,4.84,3253532,4.9,4.8
NER,2025-02-05,4.82,4179845,4.88,4.8
NER,2025-02-06,4.68,7247897,4.82,4.68
NER,2025-02-07,4.74,7555626,4.74,4.58
PTG,2024-02-08,8.75,24025087,9.45,8.75
PTG,2024-02-09,8.7,5588290,8.85,8.7
PTG,2024-02-12,8.75,5104611,8.8,8.65
PTG,2024-02-13,8.9,4884569,8.95,8.8
PTG,2024-02-14,8.75,4920262,8.9,8.75
PTG,2024-02-15,8.7,3019133,8.85,8.65
PTG,2024-02-16,8.7,5016229,8.85,8.65
PTG,2024-02-19,8.7,4211675,8.8,8.65
PTG,2024-02-20,8.7,7324082,8.75,8.55
PTG,2024-02-21,8.9,5458089,8.95,8.6
PTG,2024-02-22,9.1,7894653,9.1,8.9
PTG,2024-02-23,9.2,20551902,9.4,9.15
PTG,2024-02-27,9.2,9851160,9.35,9.15
PTG,2024-02-28,9.15,10632610,9.3,9.05
PTG,2024-02-29,9.1,8904196,9.2,9.05
